date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-14 00:00:00+00:00,67.5,63.6,564.0,23.1,5.8,16.0,155.74123,Abbottabad
2025-12-14 01:00:00+00:00,66.4,62.2,584.0,28.4,6.5,10.0,155.98027,Abbottabad
2025-12-14 02:00:00+00:00,73.1,68.7,618.0,35.3,7.6,4.0,156.23465,Abbottabad
2025-12-14 03:00:00+00:00,81.0,76.6,633.0,37.4,8.3,9.0,156.50218,Abbottabad
2025-12-14 04:00:00+00:00,82.7,79.6,609.0,30.1,8.3,36.0,156.75658,Abbottabad
2025-12-14 05:00:00+00:00,54.0,48.7,567.0,18.1,8.0,74.0,156.9408,Abbottabad
2025-12-14 06:00:00+00:00,36.3,29.8,534.0,9.2,8.1,104.0,156.35526,Abbottabad
2025-12-14 07:00:00+00:00,33.3,27.1,512.0,5.6,8.8,120.0,156.22806,Abbottabad
2025-12-14 08:00:00+00:00,32.7,26.8,499.0,5.1,9.9,127.0,156.2763,Abbottabad
2025-12-14 09:00:00+00:00,33.5,28.1,521.0,8.9,11.5,127.0,156.3136,Abbottabad
2025-12-14 10:00:00+00:00,35.5,30.4,602.0,18.7,13.8,117.0,156.3114,Abbottabad
2025-12-14 11:00:00+00:00,41.9,37.3,718.0,32.8,16.6,100.0,156.29385,Abbottabad
2025-12-14 12:00:00+00:00,57.9,53.8,820.0,47.5,18.7,77.0,156.28508,Abbottabad
2025-12-14 13:00:00+00:00,71.0,66.6,904.0,58.8,20.6,64.0,156.31798,Abbottabad
2025-12-14 14:00:00+00:00,80.8,76.1,974.0,74.1,23.1,45.0,156.31798,Abbottabad
2025-12-14 15:00:00+00:00,92.9,87.8,991.0,83.3,24.4,31.0,156.30702,Abbottabad
2025-12-14 16:00:00+00:00,100.8,95.2,922.0,81.3,23.4,25.0,156.3487,Abbottabad
2025-12-14 17:00:00+00:00,105.9,99.9,800.0,73.1,21.0,22.0,156.34868,Abbottabad
2025-12-14 18:00:00+00:00,106.6,100.4,691.0,64.3,18.5,21.0,156.28288,Abbottabad
2025-12-14 19:00:00+00:00,101.7,95.5,609.0,55.9,16.0,20.0,156.1623,Abbottabad
2025-12-14 20:00:00+00:00,95.7,89.6,539.0,46.9,13.3,21.0,156.00438,Abbottabad
2025-12-14 21:00:00+00:00,88.9,83.6,499.0,39.0,11.0,21.0,155.82455,Abbottabad
2025-12-14 22:00:00+00:00,82.7,77.8,505.0,32.2,9.2,21.0,155.65132,Abbottabad
2025-12-14 23:00:00+00:00,77.1,72.6,541.0,26.5,7.9,21.0,155.50438,Abbottabad
2025-12-15 00:00:00+00:00,66.1,62.4,583.0,23.2,6.5,19.0,155.39035,Abbottabad
2025-12-15 01:00:00+00:00,63.8,60.1,630.0,28.8,7.1,12.0,155.36404,Abbottabad
2025-12-15 02:00:00+00:00,70.5,66.6,683.0,36.0,8.0,3.0,155.318,Abbottabad
2025-12-15 03:00:00+00:00,78.0,74.5,715.0,38.1,8.6,8.0,155.27193,Abbottabad
2025-12-15 04:00:00+00:00,66.6,63.1,714.0,30.0,8.5,38.0,155.22588,Abbottabad
2025-12-15 05:00:00+00:00,46.3,42.1,693.0,16.7,8.2,81.0,154.86404,Abbottabad
2025-12-15 06:00:00+00:00,37.0,31.4,664.0,6.8,8.0,115.0,154.7193,Abbottabad
2025-12-15 07:00:00+00:00,35.6,29.7,613.0,2.9,8.1,130.0,154.7544,Abbottabad
2025-12-15 08:00:00+00:00,34.5,28.4,554.0,2.3,8.4,136.0,154.8114,Abbottabad
2025-12-15 09:00:00+00:00,34.5,28.6,538.0,5.8,9.0,134.0,154.8465,Abbottabad
2025-12-15 10:00:00+00:00,35.2,29.5,612.0,14.8,10.1,125.0,154.85745,Abbottabad
2025-12-15 11:00:00+00:00,38.5,33.3,730.0,27.9,11.4,109.0,154.83772,Abbottabad
2025-12-15 12:00:00+00:00,59.3,53.7,807.0,42.8,12.3,91.0,154.75,Abbottabad
2025-12-15 13:00:00+00:00,74.7,69.2,804.0,56.0,14.3,75.0,154.7478,Abbottabad
2025-12-15 14:00:00+00:00,88.5,82.4,760.0,73.7,16.9,52.0,154.80482,Abbottabad
2025-12-15 15:00:00+00:00,99.7,92.7,705.0,83.7,18.4,35.0,154.94298,Abbottabad
2025-12-15 16:00:00+00:00,106.2,98.7,644.0,79.1,18.0,29.0,155.05043,Abbottabad
2025-12-15 17:00:00+00:00,109.4,101.3,573.0,66.7,16.5,28.0,155.1272,Abbottabad
2025-12-15 18:00:00+00:00,105.7,97.8,510.0,54.6,14.5,28.0,155.15788,Abbottabad
2025-12-15 19:00:00+00:00,94.5,87.8,461.0,45.0,11.9,26.0,155.10088,Abbottabad
2025-12-15 20:00:00+00:00,82.4,77.3,421.0,35.7,8.9,25.0,154.93202,Abbottabad
2025-12-15 21:00:00+00:00,71.9,67.8,393.0,28.3,6.5,24.0,154.6623,Abbottabad
2025-12-15 22:00:00+00:00,62.9,59.6,375.0,22.9,5.1,24.0,154.3158,Abbottabad
2025-12-15 23:00:00+00:00,54.9,52.3,369.0,19.4,4.2,24.0,153.91667,Abbottabad
2025-12-16 00:00:00+00:00,44.2,42.5,385.0,18.9,3.6,21.0,153.4715,Abbottabad
2025-12-16 01:00:00+00:00,40.5,38.9,444.0,25.2,4.4,17.0,153.0351,Abbottabad
2025-12-16 02:00:00+00:00,44.0,42.4,525.0,33.3,5.5,12.0,152.57018,Abbottabad
2025-12-16 03:00:00+00:00,48.1,46.4,575.0,36.3,6.3,18.0,152.03947,Abbottabad
2025-12-16 04:00:00+00:00,39.5,37.8,565.0,28.9,6.5,45.0,151.42325,Abbottabad
2025-12-16 05:00:00+00:00,35.4,33.4,525.0,16.4,6.3,82.0,150.86842,Abbottabad
2025-12-16 06:00:00+00:00,20.5,15.5,487.0,6.7,6.0,111.0,150.67763,Abbottabad
2025-12-16 07:00:00+00:00,19.6,13.3,448.0,2.3,5.6,124.0,150.32895,Abbottabad
2025-12-16 08:00:00+00:00,20.4,13.0,410.0,0.7,5.0,128.0,149.85417,Abbottabad
2025-12-16 09:00:00+00:00,22.6,13.6,420.0,3.3,4.9,125.0,148.25,Abbottabad
2025-12-16 10:00:00+00:00,24.5,14.4,528.0,11.9,5.4,113.0,146.6875,Abbottabad
2025-12-16 11:00:00+00:00,27.6,17.6,682.0,24.6,6.3,94.0,145.1146,Abbottabad
2025-12-16 12:00:00+00:00,38.2,30.9,774.0,39.2,7.7,76.0,143.47917,Abbottabad
2025-12-16 13:00:00+00:00,54.1,46.3,741.0,50.0,9.3,61.0,141.10417,Abbottabad
2025-12-16 14:00:00+00:00,66.8,57.7,645.0,64.6,11.5,40.0,138.71877,Abbottabad
2025-12-16 15:00:00+00:00,75.4,65.4,560.0,72.6,12.8,25.0,136.14583,Abbottabad
2025-12-16 16:00:00+00:00,80.3,70.1,511.0,68.3,12.4,20.0,133.30208,Abbottabad
2025-12-16 17:00:00+00:00,82.4,73.1,473.0,57.4,11.0,21.0,130.32292,Abbottabad
