date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-15 00:00:00+00:00,32.4,27.600000381469727,302.0,7.400000095367432,1.8,74.0,88.49057,Abbottabad
2026-02-15 01:00:00+00:00,32.0,27.5,366.0,11.199999809265137,2.1,70.0,88.026726,Abbottabad
2026-02-15 02:00:00+00:00,34.7,30.299999237060547,449.0,16.100000381469727,2.5,65.0,87.77516,Abbottabad
2026-02-15 03:00:00+00:00,36.0,32.0,495.0,18.200000762939453,2.8,67.0,87.74371,Abbottabad
2026-02-15 04:00:00+00:00,32.7,28.399999618530273,470.0,14.600000381469727,2.7,83.0,87.940254,Abbottabad
2026-02-15 05:00:00+00:00,29.9,20.399999618530273,408.0,8.199999809265137,2.4,106.0,88.29402,Abbottabad
2026-02-15 06:00:00+00:00,28.6,14.399999618530273,357.0,3.299999952316284,2.2,123.0,88.88365,Abbottabad
2026-02-15 07:00:00+00:00,26.7,12.5,333.0,1.600000023841858,2.0,130.0,89.39465,Abbottabad
2026-02-15 08:00:00+00:00,24.9,11.600000381469727,320.0,1.2999999523162842,1.9,131.0,89.7956,Abbottabad
2026-02-15 09:00:00+00:00,23.5,11.199999809265137,315.0,2.0999999046325684,1.9,130.0,90.09434,Abbottabad
2026-02-15 10:00:00+00:00,22.5,11.199999809265137,314.0,2.5999999046325684,1.9,129.0,90.33805,Abbottabad
2026-02-15 11:00:00+00:00,21.8,11.399999618530273,322.0,4.099999904632568,2.0,127.0,90.558174,Abbottabad
2026-02-15 12:00:00+00:00,19.6,12.800000190734863,345.0,10.899999618530273,2.8,119.0,90.76259,Abbottabad
2026-02-15 13:00:00+00:00,28.2,21.700000762939453,402.0,23.600000381469727,4.2,103.0,90.61321,Abbottabad
2026-02-15 14:00:00+00:00,38.1,31.399999618530273,475.0,40.900001525878906,6.2,81.0,90.597496,Abbottabad
2026-02-15 15:00:00+00:00,44.6,37.400001525878906,519.0,53.20000076293945,7.7,63.0,90.56605,Abbottabad
2026-02-15 16:00:00+00:00,53.8,45.900001525878906,510.0,56.20000076293945,8.6,52.0,90.31447,Abbottabad
2026-02-15 17:00:00+00:00,65.7,56.5,473.0,54.20000076293945,9.2,45.0,90.11007,Abbottabad
2026-02-15 18:00:00+00:00,72.6,62.599998474121094,429.0,49.70000076293945,9.0,40.0,90.14152,Abbottabad
2026-02-15 19:00:00+00:00,70.1,61.20000076293945,379.0,42.400001525878906,7.6,38.0,90.25158,Abbottabad
2026-02-15 20:00:00+00:00,60.5,54.0,324.0,32.70000076293945,5.5,39.0,90.432396,Abbottabad
2026-02-15 21:00:00+00:00,50.8,45.5,288.0,24.299999237060547,3.8,42.0,90.62106,Abbottabad
2026-02-15 22:00:00+00:00,43.0,38.29999923706055,284.0,17.799999237060547,2.8,48.0,90.73899,Abbottabad
2026-02-15 23:00:00+00:00,36.6,32.20000076293945,299.0,12.600000381469727,2.2,57.0,90.84905,Abbottabad
2026-02-16 00:00:00+00:00,30.7,26.299999237060547,325.0,8.899999618530273,2.6,71.0,91.037735,Abbottabad
2026-02-16 01:00:00+00:00,29.5,24.899999618530273,373.0,13.300000190734863,3.0,65.0,90.93553,Abbottabad
2026-02-16 02:00:00+00:00,31.4,27.100000381469727,432.0,19.100000381469727,3.5,58.0,90.73113,Abbottabad
2026-02-16 03:00:00+00:00,34.6,30.899999618530273,457.0,21.600000381469727,3.7,59.0,90.47955,Abbottabad
2026-02-16 04:00:00+00:00,33.8,29.700000762939453,417.0,17.5,3.4,76.0,90.39308,Abbottabad
2026-02-16 05:00:00+00:00,30.3,23.100000381469727,343.0,10.100000381469727,2.7,100.0,90.495285,Abbottabad
2026-02-16 06:00:00+00:00,24.2,14.0,284.0,4.5,2.3,120.0,90.70755,Abbottabad
2026-02-16 07:00:00+00:00,22.9,12.0,257.0,2.4000000953674316,2.0,129.0,90.6761,Abbottabad
2026-02-16 08:00:00+00:00,22.4,11.699999809265137,245.0,2.0999999046325684,1.9,133.0,90.63679,Abbottabad
2026-02-16 09:00:00+00:00,22.2,11.899999618530273,246.0,3.0999999046325684,2.4,134.0,90.64465,Abbottabad
2026-02-16 10:00:00+00:00,21.9,12.399999618530273,260.0,4.5,3.6,134.0,90.699684,Abbottabad
2026-02-16 11:00:00+00:00,22.1,13.300000190734863,287.0,7.199999809265137,5.4,131.0,90.79403,Abbottabad
2026-02-16 12:00:00+00:00,22.2,15.300000190734863,328.0,12.300000190734863,4.6,122.0,90.943405,Abbottabad
2026-02-16 13:00:00+00:00,30.2,23.600000381469727,393.0,24.600000381469727,6.1,107.0,91.139946,Abbottabad
2026-02-16 14:00:00+00:00,40.2,33.400001525878906,471.0,41.400001525878906,8.2,86.0,91.28931,Abbottabad
2026-02-16 15:00:00+00:00,46.8,39.599998474121094,532.0,53.29999923706055,9.8,68.0,91.44654,Abbottabad
2026-02-16 16:00:00+00:00,55.8,47.5,571.0,56.0,10.5,57.0,91.61949,Abbottabad
2026-02-16 17:00:00+00:00,65.0,55.79999923706055,591.0,53.70000076293945,10.7,50.0,91.745285,Abbottabad
2026-02-16 18:00:00+00:00,70.5,61.0,575.0,49.599998474121094,10.3,44.0,91.690254,Abbottabad
2026-02-16 19:00:00+00:00,69.8,61.0,493.0,43.70000076293945,9.0,39.0,91.56447,Abbottabad
2026-02-16 20:00:00+00:00,66.1,58.099998474121094,374.0,35.900001525878906,7.1,36.0,91.548744,Abbottabad
2026-02-16 21:00:00+00:00,59.6,53.29999923706055,284.0,28.899999618530273,5.4,35.0,91.87106,Abbottabad
2026-02-16 22:00:00+00:00,52.7,47.5,247.0,22.899999618530273,4.3,37.0,92.48427,Abbottabad
2026-02-16 23:00:00+00:00,46.3,41.599998474121094,240.0,17.700000762939453,3.4,42.0,93.207535,Abbottabad
2026-02-17 00:00:00+00:00,40.4,35.70000076293945,252.0,13.300000190734863,3.7,51.0,93.94654,Abbottabad
