date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-01-11 00:00:00+00:00,35.70000076293945,34.5,352.0,6.9,2.799999952316284,71.0,141.47918701171875,Abbottabad
2026-01-11 01:00:00+00:00,34.900001525878906,33.8,449.0,12.2,3.5999999046325684,64.0,141.06251525878906,Abbottabad
2026-01-11 02:00:00+00:00,38.20000076293945,37.1,581.0,19.2,4.599999904632568,55.0,140.56248474121094,Abbottabad
2026-01-11 03:00:00+00:00,44.0,43.0,668.0,22.9,5.199999809265137,55.0,139.93748474121094,Abbottabad
2026-01-11 04:00:00+00:00,45.5,44.6,666.0,20.0,5.0,70.0,139.25,Abbottabad
2026-01-11 05:00:00+00:00,43.5,42.4,619.0,13.8,4.400000095367432,94.0,138.36459350585938,Abbottabad
2026-01-11 06:00:00+00:00,26.399999618530273,24.3,584.0,8.8,3.799999952316284,113.0,137.61459350585938,Abbottabad
2026-01-11 07:00:00+00:00,17.200000762939453,15.1,570.0,5.4,3.0999999046325684,125.0,137.75001525878906,Abbottabad
2026-01-11 08:00:00+00:00,15.5,13.5,567.0,3.2,2.4000000953674316,132.0,137.58334350585938,Abbottabad
2026-01-11 09:00:00+00:00,16.100000381469727,14.2,602.0,5.2,2.299999952316284,132.0,137.375,Abbottabad
2026-01-11 10:00:00+00:00,17.799999237060547,15.9,721.0,13.8,3.0,122.0,137.1875,Abbottabad
2026-01-11 11:00:00+00:00,21.899999618530273,20.0,878.0,26.6,4.199999809265137,104.0,137.0416717529297,Abbottabad
2026-01-11 12:00:00+00:00,37.29999923706055,35.0,962.0,39.5,5.699999809265137,86.0,136.8541717529297,Abbottabad
2026-01-11 13:00:00+00:00,53.29999923706055,50.1,905.0,53.3,7.800000190734863,68.0,135.86459350585938,Abbottabad
2026-01-11 14:00:00+00:00,64.69999694824219,60.5,775.0,67.3,10.100000381469727,50.0,134.7083282470703,Abbottabad
2026-01-11 15:00:00+00:00,75.0,70.5,668.0,67.3,11.5,36.0,133.46875,Abbottabad
