date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-13 00:00:00+00:00,56.6,52.70000076293945,602.0,22.4,4.9,17.0,117.78124237060547,Abbottabad
2025-12-13 01:00:00+00:00,54.5,50.599998474121094,660.0,28.3,5.6,12.0,121.01041412353516,Abbottabad
2025-12-13 02:00:00+00:00,60.3,56.5,734.0,36.2,6.6,12.0,124.33331298828125,Abbottabad
2025-12-13 03:00:00+00:00,68.5,65.0,771.0,39.6,7.7,12.0,127.98957824707031,Abbottabad
2025-12-13 04:00:00+00:00,74.3,71.19999694824219,735.0,34.2,8.9,28.0,132.0520782470703,Abbottabad
2025-12-13 05:00:00+00:00,79.2,75.4000015258789,661.0,24.4,10.4,61.0,136.31248474121094,Abbottabad
2025-12-13 06:00:00+00:00,41.8,35.599998474121094,602.0,16.6,12.0,89.0,141.0729217529297,Abbottabad
2025-12-13 07:00:00+00:00,31.7,24.899999618530273,567.0,12.4,14.0,106.0,143.4895782470703,Abbottabad
2025-12-13 08:00:00+00:00,31.3,25.100000381469727,547.0,10.2,16.3,116.0,145.16665649414062,Abbottabad
2025-12-13 09:00:00+00:00,33.8,28.200000762939453,572.0,12.0,16.6,119.0,146.91665649414062,Abbottabad
2025-12-13 10:00:00+00:00,36.2,31.200000762939453,685.0,19.4,16.6,112.0,148.94790649414062,Abbottabad
2025-12-13 11:00:00+00:00,42.3,37.70000076293945,843.0,30.8,16.6,97.0,150.243408203125,Abbottabad
2025-12-13 12:00:00+00:00,58.2,52.29999923706055,947.0,51.0,16.6,65.0,150.6842041015625,Abbottabad
2025-12-13 13:00:00+00:00,72.4,66.5999984741211,943.0,58.2,16.6,57.0,151.0350799560547,Abbottabad
2025-12-13 14:00:00+00:00,82.4,76.5999984741211,884.0,68.0,16.6,46.0,151.44955444335938,Abbottabad
2025-12-13 15:00:00+00:00,91.7,84.80000305175781,833.0,72.6,16.6,36.0,151.7916717529297,Abbottabad
2025-12-13 16:00:00+00:00,101.5,84.80000305175781,817.0,72.6,16.6,30.0,152.07675170898438,Abbottabad
2025-12-13 17:00:00+00:00,109.9,84.80000305175781,808.0,72.6,16.6,25.0,152.4342041015625,Abbottabad
2025-12-13 18:00:00+00:00,113.9,84.80000305175781,787.0,70.5,16.6,22.0,152.9188690185547,Abbottabad
2025-12-13 19:00:00+00:00,110.8,84.80000305175781,738.0,62.5,16.6,22.0,153.4649200439453,Abbottabad
2025-12-13 20:00:00+00:00,106.2,84.80000305175781,677.0,51.9,16.6,24.0,154.03729248046875,Abbottabad
2025-12-13 21:00:00+00:00,99.7,84.80000305175781,626.0,42.5,15.2,25.0,154.5986785888672,Abbottabad
2025-12-13 22:00:00+00:00,91.7,84.5,593.0,35.0,12.7,25.0,155.06797790527344,Abbottabad
2025-12-13 23:00:00+00:00,84.1,77.80000305175781,571.0,28.8,10.6,25.0,155.43421936035156,Abbottabad
2025-12-14 00:00:00+00:00,67.5,63.599998474121094,564.0,23.1,5.8,16.0,155.74122619628906,Abbottabad
2025-12-14 01:00:00+00:00,66.4,62.20000076293945,584.0,28.4,6.5,12.0,155.9802703857422,Abbottabad
2025-12-14 02:00:00+00:00,73.1,68.69999694824219,618.0,35.3,7.6,12.0,156.23464965820312,Abbottabad
2025-12-14 03:00:00+00:00,81.0,76.5999984741211,633.0,37.4,8.3,12.0,156.50218200683594,Abbottabad
2025-12-14 04:00:00+00:00,82.7,79.5999984741211,609.0,30.1,8.3,36.0,156.61381652832034,Abbottabad
2025-12-14 05:00:00+00:00,54.0,48.70000076293945,567.0,18.1,8.0,74.0,156.61381652832034,Abbottabad
2025-12-14 06:00:00+00:00,36.3,29.799999237060547,534.0,9.2,8.1,104.0,156.35525512695312,Abbottabad
2025-12-14 07:00:00+00:00,33.3,27.100000381469727,512.0,5.6,8.8,120.0,156.22805786132812,Abbottabad
2025-12-14 08:00:00+00:00,32.7,26.799999237060547,499.0,5.1,9.9,127.0,156.27630615234375,Abbottabad
2025-12-14 09:00:00+00:00,33.5,28.100000381469727,521.0,8.9,11.5,127.0,156.3135986328125,Abbottabad
2025-12-14 10:00:00+00:00,35.5,30.399999618530273,602.0,18.7,13.8,117.0,156.3114013671875,Abbottabad
2025-12-14 11:00:00+00:00,41.9,37.29999923706055,718.0,32.8,16.6,100.0,156.29385375976562,Abbottabad
2025-12-14 12:00:00+00:00,57.9,53.79999923706055,820.0,47.5,16.6,77.0,156.2850799560547,Abbottabad
2025-12-14 13:00:00+00:00,71.0,66.5999984741211,904.0,58.8,16.6,64.0,156.31797790527344,Abbottabad
2025-12-14 14:00:00+00:00,80.8,76.0999984741211,974.0,72.6,16.6,45.0,156.31797790527344,Abbottabad
2025-12-14 15:00:00+00:00,92.9,84.80000305175781,991.0,72.6,16.6,31.0,156.30702209472656,Abbottabad
2025-12-14 16:00:00+00:00,100.8,84.80000305175781,922.0,72.6,16.6,25.0,156.34869384765625,Abbottabad
2025-12-14 17:00:00+00:00,105.9,84.80000305175781,800.0,72.6,16.6,22.0,156.3486785888672,Abbottabad
2025-12-14 18:00:00+00:00,106.6,84.80000305175781,691.0,64.3,16.6,21.0,156.2828826904297,Abbottabad
2025-12-14 19:00:00+00:00,101.7,84.80000305175781,609.0,55.9,16.0,20.0,156.16229248046875,Abbottabad
2025-12-14 20:00:00+00:00,95.7,84.80000305175781,539.0,46.9,13.3,21.0,156.00437927246094,Abbottabad
2025-12-14 21:00:00+00:00,88.9,83.5999984741211,499.0,39.0,11.0,21.0,155.82455444335938,Abbottabad
2025-12-14 22:00:00+00:00,82.7,77.80000305175781,505.0,32.2,9.2,21.0,155.6513214111328,Abbottabad
2025-12-14 23:00:00+00:00,77.1,72.5999984741211,541.0,26.5,7.9,21.0,155.50437927246094,Abbottabad
2025-12-15 00:00:00+00:00,66.1,62.400001525878906,583.0,23.2,6.5,19.0,155.39035034179688,Abbottabad
2025-12-15 01:00:00+00:00,63.8,60.099998474121094,630.0,28.8,7.1,12.0,155.36404418945312,Abbottabad
2025-12-15 02:00:00+00:00,70.5,66.5999984741211,683.0,36.0,8.0,12.0,155.3179931640625,Abbottabad
2025-12-15 03:00:00+00:00,78.0,74.5,715.0,38.1,8.6,12.0,155.2719268798828,Abbottabad
2025-12-15 04:00:00+00:00,66.6,63.099998474121094,714.0,30.0,8.5,38.0,155.2258758544922,Abbottabad
2025-12-15 05:00:00+00:00,46.3,42.099998474121094,693.0,16.7,8.2,81.0,154.86404418945312,Abbottabad
2025-12-15 06:00:00+00:00,37.0,31.399999618530273,664.0,6.8,8.0,115.0,154.71929931640625,Abbottabad
2025-12-15 07:00:00+00:00,35.6,29.700000762939453,613.0,2.9,8.1,130.0,154.75439453125,Abbottabad
2025-12-15 08:00:00+00:00,34.5,28.399999618530273,554.0,2.3,8.4,136.0,154.8114013671875,Abbottabad
2025-12-15 09:00:00+00:00,34.5,28.600000381469727,538.0,5.8,9.0,134.0,154.84649658203125,Abbottabad
2025-12-15 10:00:00+00:00,35.2,29.5,612.0,14.8,10.1,125.0,154.85745239257812,Abbottabad
2025-12-15 11:00:00+00:00,38.5,33.29999923706055,730.0,27.9,11.4,109.0,154.8377227783203,Abbottabad
2025-12-15 12:00:00+00:00,59.3,53.70000076293945,807.0,42.8,12.3,91.0,154.75,Abbottabad
2025-12-15 13:00:00+00:00,74.7,69.19999694824219,804.0,56.0,14.3,75.0,154.747802734375,Abbottabad
2025-12-15 14:00:00+00:00,88.5,82.4000015258789,760.0,72.6,16.6,52.0,154.80482482910156,Abbottabad
2025-12-15 15:00:00+00:00,99.7,84.80000305175781,705.0,72.6,16.6,35.0,154.94297790527344,Abbottabad
2025-12-15 16:00:00+00:00,106.2,84.80000305175781,644.0,72.6,16.6,29.0,155.05043029785156,Abbottabad
2025-12-15 17:00:00+00:00,109.4,84.80000305175781,573.0,66.7,16.5,28.0,155.127197265625,Abbottabad
2025-12-15 18:00:00+00:00,105.7,84.80000305175781,510.0,54.6,14.5,28.0,155.1578826904297,Abbottabad
2025-12-15 19:00:00+00:00,94.5,84.80000305175781,461.0,45.0,11.9,26.0,155.1008758544922,Abbottabad
2025-12-15 20:00:00+00:00,82.4,77.30000305175781,421.0,35.7,8.9,25.0,154.93202209472656,Abbottabad
2025-12-15 21:00:00+00:00,71.9,67.80000305175781,393.0,28.3,6.5,24.0,154.66229248046875,Abbottabad
2025-12-15 22:00:00+00:00,62.9,59.599998474121094,375.0,22.9,5.1,24.0,154.3157958984375,Abbottabad
2025-12-15 23:00:00+00:00,54.9,52.29999923706055,369.0,19.4,4.2,24.0,153.9166717529297,Abbottabad
2025-12-16 00:00:00+00:00,44.2,42.5,385.0,18.9,3.6,21.0,153.47149658203125,Abbottabad
2025-12-16 01:00:00+00:00,40.5,38.900001525878906,444.0,25.2,4.4,17.0,153.03509521484375,Abbottabad
2025-12-16 02:00:00+00:00,44.0,42.400001525878906,525.0,33.3,5.5,12.0,152.57017517089844,Abbottabad
2025-12-16 03:00:00+00:00,48.1,46.400001525878906,575.0,36.3,6.3,18.0,152.0394744873047,Abbottabad
2025-12-16 04:00:00+00:00,39.5,37.79999923706055,565.0,28.9,6.5,45.0,151.42324829101562,Abbottabad
