date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2026-02-03 00:00:00+00:00,26.7,23.6,309.0,6.8,2.4,81.0,103.05207061767578,Abbottabad
2026-02-03 01:00:00+00:00,26.7,22.4,406.0,12.5,3.0,75.0,102.0416488647461,Abbottabad
2026-02-03 02:00:00+00:00,31.0,27.0,529.0,20.0,3.9,66.0,101.43748474121094,Abbottabad
2026-02-03 03:00:00+00:00,38.0,34.3,584.0,23.5,4.4,66.0,101.46874237060547,Abbottabad
2026-02-03 04:00:00+00:00,41.6,38.4,501.0,18.9,4.3,81.0,102.40624237060547,Abbottabad
2026-02-03 05:00:00+00:00,27.7,19.5,349.0,10.3,3.9,104.0,103.68749237060547,Abbottabad
2026-02-03 06:00:00+00:00,20.3,11.3,236.0,3.9,3.8,121.0,103.38541412353516,Abbottabad
2026-02-03 07:00:00+00:00,18.3,10.2,208.0,2.3,4.5,127.0,102.72915649414062,Abbottabad
2026-02-03 08:00:00+00:00,18.6,10.7,220.0,3.0,5.6,128.0,102.46875,Abbottabad
2026-02-03 09:00:00+00:00,20.1,12.2,242.0,4.3,6.5,127.0,102.4375,Abbottabad
2026-02-03 10:00:00+00:00,22.2,14.5,254.0,4.3,6.8,126.0,102.53125762939453,Abbottabad
2026-02-03 11:00:00+00:00,24.0,16.6,276.0,5.0,6.8,124.0,102.75,Abbottabad
2026-02-03 12:00:00+00:00,23.1,16.4,342.0,8.6,6.0,112.0,102.97915649414062,Abbottabad
2026-02-03 13:00:00+00:00,37.0,30.6,509.0,26.4,7.3,88.0,102.94791412353516,Abbottabad
2026-02-03 14:00:00+00:00,51.0,44.6,719.0,50.6,9.2,55.0,103.01041412353516,Abbottabad
2026-02-03 15:00:00+00:00,64.5,57.6,836.0,64.1,10.3,30.0,103.05207824707031,Abbottabad
2026-02-03 16:00:00+00:00,73.1,61.5,776.0,64.1,10.3,22.0,102.86457824707031,Abbottabad
2026-02-03 17:00:00+00:00,76.4,61.5,624.0,60.6,9.6,22.0,102.42707824707031,Abbottabad
2026-02-03 18:00:00+00:00,74.7,61.5,491.0,51.4,8.6,26.0,101.78125,Abbottabad
2026-02-03 19:00:00+00:00,63.6,58.9,415.0,40.5,7.0,35.0,100.71875,Abbottabad
2026-02-03 20:00:00+00:00,49.7,46.7,359.0,27.5,5.0,47.0,99.38678741455078,Abbottabad
2026-02-03 21:00:00+00:00,40.6,38.3,329.0,17.5,3.4,58.0,98.05818176269531,Abbottabad
2026-02-03 22:00:00+00:00,34.2,32.0,334.0,12.3,2.7,65.0,96.95755004882812,Abbottabad
2026-02-03 23:00:00+00:00,29.5,27.5,364.0,9.9,2.4,70.0,96.12422180175781,Abbottabad
2026-02-04 00:00:00+00:00,26.2,24.6,400.0,9.3,2.7,72.0,95.61322021484375,Abbottabad
2026-02-04 01:00:00+00:00,24.2,23.1,448.0,13.6,2.7,67.0,95.69182586669922,Abbottabad
2026-02-04 02:00:00+00:00,25.1,24.2,500.0,19.3,2.8,61.0,95.7468490600586,Abbottabad
2026-02-04 03:00:00+00:00,27.9,27.1,516.0,21.6,2.8,62.0,95.5267333984375,Abbottabad
2026-02-04 04:00:00+00:00,29.0,28.2,465.0,17.1,2.7,79.0,94.960693359375,Abbottabad
2026-02-04 05:00:00+00:00,19.3,17.1,377.0,9.2,2.5,103.0,94.15879821777344,Abbottabad
2026-02-04 06:00:00+00:00,13.1,9.4,303.0,3.2,2.3,122.0,93.97012329101562,Abbottabad
2026-02-04 07:00:00+00:00,12.4,8.6,256.0,1.2,2.2,129.0,93.82074737548828,Abbottabad
2026-02-04 08:00:00+00:00,12.3,8.4,222.0,1.0,2.2,130.0,93.6949691772461,Abbottabad
2026-02-04 09:00:00+00:00,12.5,8.4,215.0,1.8,2.2,128.0,93.51415252685547,Abbottabad
2026-02-04 10:00:00+00:00,12.6,8.4,243.0,2.0,2.2,126.0,93.21540832519531,Abbottabad
2026-02-04 11:00:00+00:00,12.9,8.8,297.0,3.2,2.2,122.0,92.73584747314453,Abbottabad
2026-02-04 12:00:00+00:00,16.5,12.4,365.0,11.2,2.6,109.0,92.12263488769531,Abbottabad
2026-02-04 13:00:00+00:00,26.0,21.7,464.0,25.6,4.3,90.0,91.80817413330078,Abbottabad
2026-02-04 14:00:00+00:00,38.2,33.6,577.0,45.3,6.6,63.0,91.10848999023438,Abbottabad
2026-02-04 15:00:00+00:00,49.8,44.5,636.0,58.4,8.2,43.0,90.24371337890625,Abbottabad
2026-02-04 16:00:00+00:00,59.6,53.6,597.0,59.5,8.7,34.0,89.21383666992188,Abbottabad
2026-02-04 17:00:00+00:00,68.0,61.2,505.0,54.0,8.6,31.0,88.30188751220703,Abbottabad
2026-02-04 18:00:00+00:00,68.5,61.5,420.0,46.2,7.9,33.0,87.67295837402344,Abbottabad
2026-02-04 19:00:00+00:00,58.9,55.5,360.0,35.9,6.5,43.0,87.23271179199219,Abbottabad
2026-02-04 20:00:00+00:00,46.2,43.8,309.0,23.3,4.5,58.0,86.96540832519531,Abbottabad
2026-02-04 21:00:00+00:00,35.0,33.2,274.0,13.5,3.0,71.0,86.73741912841797,Abbottabad
2026-02-04 22:00:00+00:00,28.6,27.0,258.0,8.3,2.2,80.0,86.33647918701172,Abbottabad
2026-02-04 23:00:00+00:00,25.1,23.7,259.0,5.8,1.7,88.0,85.94339752197266,Abbottabad
2026-02-05 00:00:00+00:00,22.6,21.6,281.0,4.7,1.2,95.0,85.6446533203125,Abbottabad
2026-02-05 01:00:00+00:00,21.6,20.5,345.0,8.0,1.4,89.0,85.40879821777344,Abbottabad
2026-02-05 02:00:00+00:00,23.3,22.1,428.0,12.4,1.7,81.0,85.20439910888672,Abbottabad
2026-02-05 03:00:00+00:00,26.4,25.4,472.0,14.6,2.0,78.0,85.039306640625,Abbottabad
2026-02-05 04:00:00+00:00,28.7,28.2,435.0,12.6,2.1,86.0,84.9056625366211,Abbottabad
2026-02-05 05:00:00+00:00,25.4,23.6,357.0,8.5,2.2,100.0,84.9056625366211,Abbottabad
2026-02-05 06:00:00+00:00,17.9,12.7,299.0,5.1,2.2,111.0,85.41666412353516,Abbottabad
2026-02-05 07:00:00+00:00,15.4,8.7,282.0,3.1,2.0,118.0,85.67610168457031,Abbottabad
2026-02-05 08:00:00+00:00,15.1,7.9,285.0,1.8,1.7,122.0,85.68396759033203,Abbottabad
2026-02-05 09:00:00+00:00,15.3,8.1,304.0,2.7,1.9,122.0,85.6446533203125,Abbottabad
2026-02-05 10:00:00+00:00,15.7,9.0,343.0,5.5,2.9,118.0,85.6210708618164,Abbottabad
2026-02-05 11:00:00+00:00,16.9,10.8,398.0,10.4,4.4,111.0,85.66824340820312,Abbottabad
2026-02-05 12:00:00+00:00,19.2,14.4,459.0,20.6,6.5,97.0,85.82546997070312,Abbottabad
2026-02-05 13:00:00+00:00,31.0,26.4,538.0,35.1,8.2,81.0,85.98271179199219,Abbottabad
2026-02-05 14:00:00+00:00,42.1,37.0,623.0,54.9,10.5,58.0,86.35220336914062,Abbottabad
2026-02-05 15:00:00+00:00,50.3,44.6,667.0,64.1,11.1,42.0,86.61949920654297,Abbottabad
2026-02-05 16:00:00+00:00,59.4,53.2,639.0,64.1,11.1,39.0,86.62736511230469,Abbottabad
2026-02-05 17:00:00+00:00,67.5,60.8,569.0,56.4,11.1,43.0,86.59591674804688,Abbottabad
2026-02-05 18:00:00+00:00,73.6,61.5,501.0,47.2,11.1,45.0,86.56446075439453,Abbottabad
2026-02-05 19:00:00+00:00,75.2,61.5,446.0,40.1,9.8,42.0,86.83963012695312,Abbottabad
2026-02-05 20:00:00+00:00,70.8,61.5,393.0,33.0,7.1,38.0,87.82232666015625,Abbottabad
2026-02-05 21:00:00+00:00,64.0,59.6,351.0,26.9,4.9,36.0,89.48899841308594,Abbottabad
2026-02-05 22:00:00+00:00,57.3,53.7,317.0,21.5,3.7,38.0,91.56446838378906,Abbottabad
2026-02-05 23:00:00+00:00,51.2,48.1,295.0,17.2,3.0,41.0,93.66352844238281,Abbottabad
2026-02-06 00:00:00+00:00,28.6,25.5,302.0,8.9,2.9,75.0,95.58175659179688,Abbottabad
2026-02-06 01:00:00+00:00,27.7,24.6,368.0,13.4,3.5,69.0,95.88836669921875,Abbottabad
2026-02-06 02:00:00+00:00,30.6,27.2,464.0,19.4,4.3,61.0,96.21068572998047,Abbottabad
2026-02-06 03:00:00+00:00,34.3,31.4,517.0,22.1,4.7,60.0,96.61163330078125,Abbottabad
2026-02-06 04:00:00+00:00,36.1,33.4,488.0,18.3,4.3,73.0,97.08332824707031,Abbottabad
2026-02-06 05:00:00+00:00,32.5,28.0,417.0,11.2,3.6,94.0,97.49213409423828,Abbottabad
2026-02-06 06:00:00+00:00,21.1,14.4,353.0,5.8,3.3,110.0,97.83805847167969,Abbottabad
2026-02-06 07:00:00+00:00,18.7,12.0,309.0,4.1,3.9,119.0,97.97169494628906,Abbottabad
2026-02-06 08:00:00+00:00,17.4,11.4,272.0,4.1,4.8,124.0,98.23113250732422,Abbottabad
2026-02-06 09:00:00+00:00,17.0,11.7,258.0,5.3,5.3,125.0,98.50629425048828,Abbottabad
2026-02-06 10:00:00+00:00,18.3,12.7,281.0,8.2,4.9,118.0,98.789306640625,Abbottabad
2026-02-06 11:00:00+00:00,27.4,15.5,325.0,12.3,4.2,107.0,99.08019256591797,Abbottabad
2026-02-06 12:00:00+00:00,29.2,11.4,363.0,14.3,2.5,83.0,99.44969177246094,Abbottabad
2026-02-06 13:00:00+00:00,33.8,16.1,380.0,14.9,2.7,81.0,99.21385192871094,Abbottabad
2026-02-06 14:00:00+00:00,39.9,20.0,390.0,15.7,3.1,78.0,98.40409851074219,Abbottabad
2026-02-06 15:00:00+00:00,38.2,21.0,402.0,16.6,3.5,74.0,97.06761932373047,Abbottabad
2026-02-06 16:00:00+00:00,39.9,25.0,430.0,17.9,4.2,70.0,95.21227264404297,Abbottabad
2026-02-06 17:00:00+00:00,42.8,29.8,461.0,19.2,5.0,65.0,92.99530029296875,Abbottabad
2026-02-06 18:00:00+00:00,46.3,34.1,464.0,19.4,5.5,62.0,90.55818176269531,Abbottabad
2026-02-06 19:00:00+00:00,48.0,35.9,412.0,17.5,5.4,62.0,88.01886749267578,Abbottabad
2026-02-06 20:00:00+00:00,48.7,36.2,331.0,14.5,4.9,64.0,85.49528503417969,Abbottabad
2026-02-06 21:00:00+00:00,47.4,35.0,276.0,11.8,4.5,66.0,83.23113250732422,Abbottabad
2026-02-06 22:00:00+00:00,44.2,32.9,263.0,9.4,4.2,70.0,81.29717254638672,Abbottabad
2026-02-06 23:00:00+00:00,40.2,30.4,275.0,7.4,3.9,74.0,79.66194915771484,Abbottabad
2026-02-07 00:00:00+00:00,31.1,26.5,311.0,7.5,4.0,77.0,78.27044677734375,Abbottabad
2026-02-07 01:00:00+00:00,27.4,23.8,397.0,12.0,4.2,72.0,78.34906005859375,Abbottabad
2026-02-07 02:00:00+00:00,28.2,24.9,507.0,18.0,4.4,67.0,78.28616333007812,Abbottabad
2026-02-07 03:00:00+00:00,30.5,27.7,567.0,20.7,4.5,69.0,78.1053466796875,Abbottabad
2026-02-07 04:00:00+00:00,29.7,27.0,529.0,16.7,4.3,87.0,77.81446838378906,Abbottabad
2026-02-07 05:00:00+00:00,27.8,19.8,440.0,9.3,4.0,114.0,77.31131744384766,Abbottabad
2026-02-07 06:00:00+00:00,28.4,14.8,371.0,3.7,3.6,134.0,76.66666412353516,Abbottabad
2026-02-07 07:00:00+00:00,21.7,11.7,348.0,1.8,3.2,142.0,76.69811248779297,Abbottabad
2026-02-07 08:00:00+00:00,17.2,9.6,344.0,1.6,2.7,144.0,76.67453002929688,Abbottabad
2026-02-07 09:00:00+00:00,15.9,8.9,351.0,2.4,2.4,143.0,76.53302001953125,Abbottabad
2026-02-07 10:00:00+00:00,15.1,8.6,364.0,2.5,2.2,140.0,76.31289672851562,Abbottabad
