date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district
2025-12-13 00:00:00+00:00,56.6,52.70000076293945,602.0,22.399999618530273,4.9,17.0,117.78124,Abbottabad
2025-12-13 01:00:00+00:00,54.5,50.599998474121094,660.0,28.299999237060547,5.6,12.0,121.010414,Abbottabad
2025-12-13 02:00:00+00:00,60.3,56.5,734.0,36.20000076293945,6.6,12.0,124.33331,Abbottabad
2025-12-13 03:00:00+00:00,68.5,65.0,771.0,39.599998474121094,7.7,12.0,127.98958,Abbottabad
2025-12-13 04:00:00+00:00,74.3,71.19999694824219,735.0,34.20000076293945,8.9,28.0,132.05208,Abbottabad
2025-12-13 05:00:00+00:00,79.2,75.4000015258789,661.0,24.399999618530273,10.4,61.0,136.31248,Abbottabad
2025-12-13 06:00:00+00:00,41.8,35.599998474121094,602.0,16.600000381469727,12.0,89.0,141.07292,Abbottabad
2025-12-13 07:00:00+00:00,31.7,24.899999618530273,567.0,12.399999618530273,14.0,106.0,143.48958,Abbottabad
2025-12-13 08:00:00+00:00,31.3,25.100000381469727,547.0,10.199999809265137,16.3,116.0,145.16666,Abbottabad
2025-12-13 09:00:00+00:00,33.8,28.200000762939453,572.0,12.0,16.6,119.0,146.91666,Abbottabad
2025-12-13 10:00:00+00:00,36.2,31.200000762939453,685.0,19.399999618530273,16.6,112.0,148.9479,Abbottabad
2025-12-13 11:00:00+00:00,42.3,37.70000076293945,843.0,30.799999237060547,16.6,97.0,150.24341,Abbottabad
2025-12-13 12:00:00+00:00,58.2,52.29999923706055,947.0,51.0,16.6,65.0,150.6842,Abbottabad
2025-12-13 13:00:00+00:00,72.4,66.5999984741211,943.0,58.20000076293945,16.6,57.0,151.03508,Abbottabad
2025-12-13 14:00:00+00:00,82.4,76.5999984741211,884.0,68.0,16.6,46.0,151.44955,Abbottabad
2025-12-13 15:00:00+00:00,91.7,84.80000305175781,833.0,72.76100067138678,16.6,36.0,151.79167,Abbottabad
2025-12-13 16:00:00+00:00,101.5,84.80000305175781,817.0,72.76100067138678,16.6,30.0,152.07675,Abbottabad
2025-12-13 17:00:00+00:00,109.9,84.80000305175781,808.0,72.76100067138678,16.6,25.0,152.4342,Abbottabad
2025-12-13 18:00:00+00:00,113.9,84.80000305175781,787.0,70.5,16.6,22.0,152.91887,Abbottabad
2025-12-13 19:00:00+00:00,110.8,84.80000305175781,738.0,62.5,16.6,22.0,153.46492,Abbottabad
2025-12-13 20:00:00+00:00,106.2,84.80000305175781,677.0,51.900001525878906,16.6,24.0,154.0373,Abbottabad
2025-12-13 21:00:00+00:00,99.7,84.80000305175781,626.0,42.5,15.2,25.0,154.59868,Abbottabad
2025-12-13 22:00:00+00:00,91.7,84.5,593.0,35.0,12.7,25.0,155.06798,Abbottabad
2025-12-13 23:00:00+00:00,84.1,77.80000305175781,571.0,28.799999237060547,10.6,25.0,155.43422,Abbottabad
2025-12-14 00:00:00+00:00,67.5,63.599998474121094,564.0,23.100000381469727,5.8,16.0,155.74123,Abbottabad
2025-12-14 01:00:00+00:00,66.4,62.20000076293945,584.0,28.399999618530273,6.5,12.0,155.98027,Abbottabad
2025-12-14 02:00:00+00:00,73.1,68.69999694824219,618.0,35.29999923706055,7.6,12.0,156.23465,Abbottabad
2025-12-14 03:00:00+00:00,81.0,76.5999984741211,633.0,37.400001525878906,8.3,12.0,156.50218,Abbottabad
2025-12-14 04:00:00+00:00,82.7,79.5999984741211,609.0,30.100000381469727,8.3,36.0,156.75658,Abbottabad
2025-12-14 05:00:00+00:00,54.0,48.70000076293945,567.0,18.100000381469727,8.0,74.0,156.88776,Abbottabad
2025-12-14 06:00:00+00:00,36.3,29.799999237060547,534.0,9.199999809265137,8.1,104.0,156.35526,Abbottabad
2025-12-14 07:00:00+00:00,33.3,27.100000381469727,512.0,5.599999904632568,8.8,120.0,156.22806,Abbottabad
2025-12-14 08:00:00+00:00,32.7,26.799999237060547,499.0,5.099999904632568,9.9,127.0,156.2763,Abbottabad
2025-12-14 09:00:00+00:00,33.5,28.100000381469727,521.0,8.899999618530273,11.5,127.0,156.3136,Abbottabad
2025-12-14 10:00:00+00:00,35.5,30.399999618530273,602.0,18.700000762939453,13.8,117.0,156.3114,Abbottabad
2025-12-14 11:00:00+00:00,41.9,37.29999923706055,718.0,32.79999923706055,16.6,100.0,156.29385,Abbottabad
2025-12-14 12:00:00+00:00,57.9,53.79999923706055,820.0,47.5,16.6,77.0,156.28508,Abbottabad
2025-12-14 13:00:00+00:00,71.0,66.5999984741211,904.0,58.79999923706055,16.6,64.0,156.31798,Abbottabad
2025-12-14 14:00:00+00:00,80.8,76.0999984741211,974.0,72.76100067138678,16.6,45.0,156.31798,Abbottabad
2025-12-14 15:00:00+00:00,92.9,84.80000305175781,991.0,72.76100067138678,16.6,31.0,156.30702,Abbottabad
2025-12-14 16:00:00+00:00,100.8,84.80000305175781,922.0,72.76100067138678,16.6,25.0,156.3487,Abbottabad
2025-12-14 17:00:00+00:00,105.9,84.80000305175781,800.0,72.76100067138678,16.6,22.0,156.34868,Abbottabad
2025-12-14 18:00:00+00:00,106.6,84.80000305175781,691.0,64.30000305175781,16.6,21.0,156.28288,Abbottabad
2025-12-14 19:00:00+00:00,101.7,84.80000305175781,609.0,55.900001525878906,16.0,20.0,156.1623,Abbottabad
2025-12-14 20:00:00+00:00,95.7,84.80000305175781,539.0,46.900001525878906,13.3,21.0,156.00438,Abbottabad
2025-12-14 21:00:00+00:00,88.9,83.5999984741211,499.0,39.0,11.0,21.0,155.82455,Abbottabad
2025-12-14 22:00:00+00:00,82.7,77.80000305175781,505.0,32.20000076293945,9.2,21.0,155.65132,Abbottabad
2025-12-14 23:00:00+00:00,77.1,72.5999984741211,541.0,26.5,7.9,21.0,155.50438,Abbottabad
2025-12-15 00:00:00+00:00,66.1,62.400001525878906,583.0,23.200000762939453,6.5,19.0,155.39035,Abbottabad
