date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-11 00:00:00+00:00,36.0,21.2,262.0,5.699999809265137,2.8,76.0,80.35377502441406,Abbottabad,0,2,3,43.17916695276896,24.78333346048991,25.145833412806194,16.64999993642171,81.29684003194173,82.06498591105144,81.10062408447266,81.87892150878906,79.1037826538086,-0.7468490600585938,80.46383666992188
2026-03-11 01:00:00+00:00,26.8,17.0,274.0,8.800000190734863,3.1,74.0,80.46383666992188,Abbottabad,1,2,3,42.81250031789144,23.93333339691162,24.97500006357829,15.816666603088379,81.36661211649577,81.58804702758789,80.35377502441406,81.10062408447266,78.789306640625,0.1100616455078125,80.14151000976562
2026-03-11 02:00:00+00:00,25.2,17.2,282.0,13.0,3.4,71.0,80.14151000976562,Abbottabad,2,2,3,42.4208337465922,23.983333587646484,24.741666793823242,15.71666685740153,81.42819468180339,81.08883412679036,80.46383666992188,80.35377502441406,78.66352844238281,-0.32232666015625,79.70126342773438
2026-03-11 03:00:00+00:00,23.4,18.3,283.0,14.899999618530273,3.7,74.0,79.70126342773438,Abbottabad,3,2,3,41.82500036557516,24.46666685740153,24.391666730244953,16.333333333333332,81.47700277964275,80.60665512084961,80.14151000976562,80.46383666992188,78.52986907958984,-0.44024658203125,79.04088592529297
2026-03-11 04:00:00+00:00,22.9,15.9,270.0,12.300000190734863,3.7,88.0,79.04088592529297,Abbottabad,4,2,3,41.05416695276896,25.333333333333332,23.895833412806194,16.916666666666668,81.49960549672444,80.13364919026692,79.70126342773438,80.14151000976562,78.49842071533203,-0.6603775024414062,78.1053466796875
2026-03-11 05:00:00+00:00,19.4,12.7,250.0,7.400000095367432,3.5,108.0,78.1053466796875,Abbottabad,5,2,3,39.4958336353302,25.616666475931805,23.208333373069763,17.050000031789143,81.48126188913982,79.6344362894694,79.04088592529297,79.70126342773438,78.54559326171875,-0.9355392456054688,76.80818176269531
2026-03-11 06:00:00+00:00,20.6,11.1,237.0,3.9000000953674316,3.5,123.0,76.80818176269531,Abbottabad,6,2,3,37.78333361943563,23.049999872843426,22.46666673819224,15.366666634877523,81.39511171976726,79.04350407918294,78.1053466796875,79.04088592529297,78.87578582763672,-1.2971649169921875,75.40880584716797
2026-03-11 07:00:00+00:00,29.8,12.6,237.0,3.0999999046325684,3.9,128.0,75.40880584716797,Abbottabad,7,2,3,36.27083365122477,23.549999872843426,21.733333388964336,14.633333365122477,81.22968991597493,78.2009989420573,76.80818176269531,78.1053466796875,79.3789291381836,-1.3993759155273438,74.02515411376953
2026-03-11 08:00:00+00:00,120.6,53.7,243.0,3.700000047683716,4.4,127.0,74.02515411376953,Abbottabad,8,2,3,38.34583346048991,39.449999491373696,22.608333388964336,20.71666669845581,80.98237578074138,77.18160629272461,75.40880584716797,76.80818176269531,79.960693359375,-1.3836517333984375,75.67609405517578
2026-03-11 09:00:00+00:00,83.8,29.5,253.0,5.699999809265137,4.8,122.0,75.67609405517578,Abbottabad,9,2,3,38.858333587646484,49.51666673024496,22.40833342075348,22.583333492279053,80.77142175038655,76.51074473063152,74.02515411376953,75.40880584716797,80.7389907836914,1.65093994140625,75.29874420166016
