date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-01-25 00:00:00+00:00,48.1,45.4,380.0,6.900000095367432,2.2,107.0,103.21875,Abbottabad,0,6,1,39.89166669050852,55.96666590372721,37.524999936421715,52.95000012715658,74.39073292414348,95.44110107421875,100.13540649414062,97.33489990234375,55.015724182128906,3.083343505859375,105.83332824707031
2026-01-25 01:00:00+00:00,49.5,46.8,482.0,12.600000381469727,2.7,98.0,105.83332824707031,Abbottabad,1,6,1,40.99166667461395,53.43333307902018,38.56249992052714,50.46666653951009,76.48454825083415,98.57396189371745,103.21875,100.13540649414062,55.58176040649414,2.6145782470703125,108.42707061767578
2026-01-25 02:00:00+00:00,54.2,51.8,609.0,20.200000762939453,3.3,87.0,108.42707061767578,Abbottabad,2,6,1,41.97083334128062,52.45000012715658,39.47916658719381,49.59999974568685,78.6346804300944,101.52328491210938,105.83332824707031,103.21875,56.82389831542969,2.5937423706054688,110.71875
2026-01-25 03:00:00+00:00,60.8,58.6,671.0,23.899999618530273,3.9,85.0,110.71875,Abbottabad,3,6,1,42.754166642824806,53.13333320617676,40.20416649182638,50.43333307902018,80.79382133483887,104.27803421020508,108.42707061767578,105.83332824707031,58.89936828613281,2.2916793823242188,112.53124237060547
2026-01-25 04:00:00+00:00,64.0,62.2,605.0,20.0,4.3,101.0,112.53124237060547,Abbottabad,4,6,1,43.724999944368996,54.766666412353516,41.137499888738,52.28333346048991,82.92104021708171,106.81075795491536,110.71875,108.42707061767578,61.477989196777344,1.8124923706054688,114.86457824707031
2026-01-25 05:00:00+00:00,58.6,56.5,474.0,12.199999809265137,4.5,125.0,114.86457824707031,Abbottabad,5,6,1,45.21666657924652,55.86666615804037,42.60416658719381,53.54999987284342,85.04786618550618,109.26561991373698,112.53124237060547,110.71875,63.82075500488281,2.3333358764648438,118.53124237060547
2026-01-25 06:00:00+00:00,35.4,32.8,374.0,6.0,4.6,144.0,118.53124237060547,Abbottabad,6,6,1,46.22499998410543,53.75,43.53749990463257,51.449999491373696,87.29667854309082,111.81770197550456,114.86457824707031,112.53124237060547,64.55974578857422,3.6666641235351562,120.86457061767578
2026-01-25 07:00:00+00:00,26.7,23.7,330.0,2.5999999046325684,4.3,153.0,120.86457061767578,Abbottabad,7,6,1,46.925000031789146,49.95000012715658,44.13333328564962,47.59999974568685,89.64893658955891,114.32290903727214,118.53124237060547,114.86457824707031,64.4103775024414,2.3333282470703125,122.35416412353516
2026-01-25 08:00:00+00:00,23.9,20.4,317.0,0.800000011920929,3.8,156.0,122.35416412353516,Abbottabad,8,6,1,47.520833333333336,44.899999936421715,44.599999944368996,42.3666664759318,92.06096808115642,116.6440912882487,120.86457061767578,118.53124237060547,64.46540832519531,1.489593505859375,123.52082824707031
2026-01-25 09:00:00+00:00,23.9,20.0,355.0,2.0999999046325684,3.6,153.0,123.52082824707031,Abbottabad,9,6,1,48.116666634877525,38.75,45.04583326975504,35.93333339691162,94.52848974863689,118.77777099609375,122.35416412353516,120.86457061767578,64.30030822753906,1.1666641235351562,124.63542175292969
