date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,district,hour,day_of_week,month,pm10_rolling_24h,pm10_rolling_6h,pm2_5_rolling_24h,pm2_5_rolling_6h,us_aqi_rolling_24h,us_aqi_rolling_6h,lag_1h_aqi,lag_2h_aqi,lag_24h_aqi,aqi_change_rate,target
2026-03-01 00:00:00+00:00,35.5,29.5,305.0,12.2,2.4,46.0,84.36321,Abbottabad,0,6,3,42.24583331743876,45.050000508626304,27.108333349227905,35.93333307902018,88.41654427846272,84.43920644124348,84.39465,84.49686,91.39151,-0.031440735,84.166664
2026-03-01 01:00:00+00:00,33.2,27.0,341.0,13.4,2.7,55.0,84.166664,Abbottabad,1,6,3,42.07083328564962,40.61666742960612,26.933333317438763,32.73333295186361,88.12664604187012,84.40644836425781,84.36321,84.39465,91.12422,-0.19654846,83.83649
2026-03-01 02:00:00+00:00,33.8,26.4,383.0,15.0,3.1,68.0,83.83649,Abbottabad,2,6,3,41.90416661898295,37.51666704813639,26.72083330154419,30.199999809265137,87.82724889119466,84.30031712849934,84.166664,84.36321,91.02202,-0.3301773,83.43553
2026-03-01 03:00:00+00:00,32.6,23.6,395.0,14.8,3.3,82.0,83.43553,Abbottabad,3,6,3,41.833333253860474,35.38333320617676,26.525000015894573,28.083333333333332,87.5098352432251,84.11556752522786,83.83649,84.166664,91.05346,-0.4009552,83.06604
2026-03-01 04:00:00+00:00,31.8,23.1,350.0,11.2,3.2,99.0,83.06604,Abbottabad,4,6,3,41.85416658719381,33.98333295186361,26.520833333333332,26.56666660308838,87.1812842686971,83.8770980834961,83.43553,83.83649,90.95126,-0.36949158,83.05818
2026-03-01 05:00:00+00:00,34.6,15.8,275.0,5.9,2.8,118.0,83.05818,Abbottabad,5,6,3,41.80833315849304,33.58333269755045,26.537500023841858,24.233333428700764,86.85797500610352,83.65435282389323,83.06604,83.43553,90.817604,-0.007858276,83.08962
2026-03-01 06:00:00+00:00,31.9,13.8,217.0,2.0,2.6,132.0,83.08962,Abbottabad,6,6,3,41.34166653951009,32.98333263397217,26.479166706403095,21.616666793823242,86.54776795705159,83.4420878092448,83.05818,83.06604,90.53459,0.031440735,82.97956
2026-03-01 07:00:00+00:00,28.5,12.8,197.0,0.9,2.5,138.0,82.97956,Abbottabad,7,6,3,40.79166650772095,32.19999917348226,26.408333381017048,19.25000015894572,86.23952643076579,83.24423726399739,83.08962,83.05818,90.37736,-0.110061646,82.84592
2026-03-01 08:00:00+00:00,27.1,12.8,194.0,1.1,2.6,139.0,82.84592,Abbottabad,8,6,3,40.29583319028219,31.083332697550457,26.354166706403095,16.983333587646484,85.93193976084392,83.07914225260417,82.97956,83.08962,90.228,-0.1336441,82.743706
2026-03-01 09:00:00+00:00,26.1,12.7,197.0,1.6,2.6,138.0,82.743706,Abbottabad,9,6,3,39.85833326975504,29.999999682108562,26.31250003973643,15.166666825612387,85.62533569335938,82.96383794148763,82.84592,82.97956,90.1022,-0.102211,82.66509
